Date,NAV
08-Jan-2021,10.0776
07-Jan-2021,10.0767
06-Jan-2021,10.0757
05-Jan-2021,10.0741
04-Jan-2021,10.0732
01-Jan-2021,10.0709
31-Dec-2020,10.0699
30-Dec-2020,10.0689
29-Dec-2020,10.068
28-Dec-2020,10.0669
24-Dec-2020,10.0634
23-Dec-2020,10.0639
22-Dec-2020,10.0637
21-Dec-2020,10.0635
18-Dec-2020,10.0627
17-Dec-2020,10.0625
16-Dec-2020,10.0622
15-Dec-2020,10.0619
14-Dec-2020,10.0615
11-Dec-2020,10.0603
10-Dec-2020,10.0596
09-Dec-2020,10.0593
08-Dec-2020,10.059
07-Dec-2020,10.0585
04-Dec-2020,10.0568
03-Dec-2020,10.0563
02-Dec-2020,10.0562
01-Dec-2020,10.056
27-Nov-2020,10.0538
26-Nov-2020,10.053
25-Nov-2020,10.0522
25-Nov-2020,10.0522
24-Nov-2020,10.0517
24-Nov-2020,10.0517
23-Nov-2020,10.0512
20-Nov-2020,10.0494
19-Nov-2020,10.0484
18-Nov-2020,10.0472
17-Nov-2020,10.0464
13-Nov-2020,10.0437
12-Nov-2020,10.0425
11-Nov-2020,10.0415
10-Nov-2020,10.0408
09-Nov-2020,10.0401
06-Nov-2020,10.0376
05-Nov-2020,10.0367
03-Nov-2020,10.0348
02-Nov-2020,10.0341
29-Oct-2020,10.0309
28-Oct-2020,10.03
27-Oct-2020,10.0294
26-Oct-2020,10.0286
23-Oct-2020,10.0263
22-Oct-2020,10.0254
21-Oct-2020,10.0244
20-Oct-2020,10.0233
19-Oct-2020,10.0224
16-Oct-2020,10.0197
15-Oct-2020,10.0187
14-Oct-2020,10.0177
13-Oct-2020,10.0166
12-Oct-2020,10.0157
09-Oct-2020,10.0131
08-Oct-2020,10.0125
07-Oct-2020,10.0116
06-Oct-2020,10.0118
05-Oct-2020,10.0116
01-Oct-2020,10.0103
30-Sep-2020,10.01
29-Sep-2020,10.0095
28-Sep-2020,10.0091
25-Sep-2020,10.0077
24-Sep-2020,10.0072
23-Sep-2020,10.0068
22-Sep-2020,10.0063
21-Sep-2020,10.0059
18-Sep-2020,10.004
17-Sep-2020,10.0034
16-Sep-2020,10.0027
15-Sep-2020,10.0021
15-Sep-2020,10.0021
14-Sep-2020,10.0015
11-Sep-2020,9.9996
10-Sep-2020,10.0002
09-Sep-2020,9.9996
08-Sep-2020,10
07-Sep-2020,10
04-Sep-2020,10
03-Sep-2020,10
02-Sep-2020,10
01-Sep-2020,10
31-Aug-2020,10
28-Aug-2020,10
27-Aug-2020,10
26-Aug-2020,10
25-Aug-2020,10
24-Aug-2020,10
21-Aug-2020,
20-Aug-2020,
19-Aug-2020,
18-Aug-2020,
17-Aug-2020,
14-Aug-2020,
12-Aug-2020,
11-Aug-2020,
10-Aug-2020,
07-Aug-2020,
06-Aug-2020,
05-Aug-2020,
04-Aug-2020,
03-Aug-2020,
31-Jul-2020,
30-Jul-2020,
29-Jul-2020,
28-Jul-2020,
27-Jul-2020,
24-Jul-2020,
21-Jul-2020,
20-Jul-2020,
17-Jul-2020,
16-Jul-2020,
15-Jul-2020,
14-Jul-2020,
13-Jul-2020,
10-Jul-2020,
09-Jul-2020,
08-Jul-2020,
07-Jul-2020,
06-Jul-2020,
03-Jul-2020,
02-Jul-2020,
01-Jul-2020,
30-Jun-2020,
29-Jun-2020,
26-Jun-2020,
25-Jun-2020,
24-Jun-2020,
23-Jun-2020,
22-Jun-2020,
18-Jun-2020,
17-Jun-2020,
15-Jun-2020,
12-Jun-2020,
11-Jun-2020,
10-Jun-2020,
09-Jun-2020,
08-Jun-2020,
05-Jun-2020,
04-Jun-2020,
03-Jun-2020,
02-Jun-2020,
01-Jun-2020,
29-May-2020,
28-May-2020,
27-May-2020,
26-May-2020,
22-May-2020,
21-May-2020,
20-May-2020,
19-May-2020,
18-May-2020,
16-May-2020,
15-May-2020,
14-May-2020,
13-May-2020,
12-May-2020,
11-May-2020,
08-May-2020,
06-May-2020,
05-May-2020,
04-May-2020,
30-Apr-2020,
29-Apr-2020,
28-Apr-2020,
27-Apr-2020,
24-Apr-2020,
23-Apr-2020,
22-Apr-2020,
21-Apr-2020,
20-Apr-2020,
17-Apr-2020,
16-Apr-2020,
15-Apr-2020,
13-Apr-2020,
09-Apr-2020,
08-Apr-2020,
07-Apr-2020,
03-Apr-2020,
31-Mar-2020,
30-Mar-2020,
27-Mar-2020,
26-Mar-2020,
24-Mar-2020,
23-Mar-2020,
20-Mar-2020,
19-Mar-2020,
18-Mar-2020,
17-Mar-2020,
16-Mar-2020,
13-Mar-2020,
12-Mar-2020,
11-Mar-2020,
09-Mar-2020,
06-Mar-2020,
05-Mar-2020,
04-Mar-2020,
03-Mar-2020,
02-Mar-2020,
28-Feb-2020,
27-Feb-2020,
26-Feb-2020,
25-Feb-2020,
24-Feb-2020,
20-Feb-2020,
18-Feb-2020,
17-Feb-2020,
14-Feb-2020,
13-Feb-2020,
12-Feb-2020,
11-Feb-2020,
10-Feb-2020,
07-Feb-2020,
06-Feb-2020,
05-Feb-2020,
04-Feb-2020,
03-Feb-2020,
31-Jan-2020,
30-Jan-2020,
29-Jan-2020,
28-Jan-2020,
27-Jan-2020,
24-Jan-2020,
23-Jan-2020,
22-Jan-2020,
21-Jan-2020,
20-Jan-2020,
17-Jan-2020,
16-Jan-2020,
15-Jan-2020,
14-Jan-2020,
13-Jan-2020,
10-Jan-2020,
09-Jan-2020,
08-Jan-2020,
07-Jan-2020,
06-Jan-2020,
03-Jan-2020,
02-Jan-2020,
01-Jan-2020,
31-Dec-2019,
30-Dec-2019,
27-Dec-2019,
26-Dec-2019,
24-Dec-2019,
23-Dec-2019,
20-Dec-2019,
19-Dec-2019,
18-Dec-2019,
17-Dec-2019,
16-Dec-2019,
13-Dec-2019,
12-Dec-2019,
11-Dec-2019,
10-Dec-2019,
09-Dec-2019,
06-Dec-2019,
05-Dec-2019,
04-Dec-2019,
03-Dec-2019,
02-Dec-2019,
29-Nov-2019,
28-Nov-2019,
27-Nov-2019,
26-Nov-2019,
25-Nov-2019,
22-Nov-2019,
21-Nov-2019,
20-Nov-2019,
19-Nov-2019,
18-Nov-2019,
15-Nov-2019,
14-Nov-2019,
13-Nov-2019,
11-Nov-2019,
08-Nov-2019,
07-Nov-2019,
06-Nov-2019,
05-Nov-2019,
04-Nov-2019,
01-Nov-2019,
31-Oct-2019,
30-Oct-2019,
29-Oct-2019,
25-Oct-2019,
24-Oct-2019,
23-Oct-2019,
22-Oct-2019,
18-Oct-2019,
17-Oct-2019,
16-Oct-2019,
15-Oct-2019,
14-Oct-2019,
11-Oct-2019,
10-Oct-2019,
09-Oct-2019,
07-Oct-2019,
04-Oct-2019,
03-Oct-2019,
01-Oct-2019,
30-Sep-2019,
27-Sep-2019,
26-Sep-2019,
25-Sep-2019,
24-Sep-2019,
23-Sep-2019,
20-Sep-2019,
19-Sep-2019,
18-Sep-2019,
17-Sep-2019,
16-Sep-2019,
13-Sep-2019,
12-Sep-2019,
11-Sep-2019,
09-Sep-2019,
06-Sep-2019,
05-Sep-2019,
04-Sep-2019,
03-Sep-2019,
30-Aug-2019,
29-Aug-2019,
28-Aug-2019,
27-Aug-2019,
26-Aug-2019,
23-Aug-2019,
22-Aug-2019,
21-Aug-2019,
20-Aug-2019,
19-Aug-2019,
16-Aug-2019,
14-Aug-2019,
13-Aug-2019,
10-Aug-2019,
09-Aug-2019,
08-Aug-2019,
07-Aug-2019,
06-Aug-2019,
05-Aug-2019,
02-Aug-2019,
01-Aug-2019,
31-Jul-2019,
30-Jul-2019,
29-Jul-2019,
26-Jul-2019,
25-Jul-2019,
24-Jul-2019,
23-Jul-2019,
22-Jul-2019,
19-Jul-2019,
18-Jul-2019,
17-Jul-2019,
16-Jul-2019,
15-Jul-2019,
12-Jul-2019,
11-Jul-2019,
10-Jul-2019,
09-Jul-2019,
08-Jul-2019,
05-Jul-2019,
04-Jul-2019,
03-Jul-2019,
02-Jul-2019,
01-Jul-2019,
28-Jun-2019,
27-Jun-2019,
26-Jun-2019,
25-Jun-2019,
24-Jun-2019,
21-Jun-2019,
20-Jun-2019,
19-Jun-2019,
18-Jun-2019,
17-Jun-2019,
14-Jun-2019,
13-Jun-2019,
12-Jun-2019,
11-Jun-2019,
10-Jun-2019,
07-Jun-2019,
06-Jun-2019,
04-Jun-2019,
03-Jun-2019,
31-May-2019,
30-May-2019,
29-May-2019,
28-May-2019,
27-May-2019,
24-May-2019,
23-May-2019,
22-May-2019,
21-May-2019,
20-May-2019,
17-May-2019,
16-May-2019,
15-May-2019,
14-May-2019,
13-May-2019,
10-May-2019,
09-May-2019,
08-May-2019,
07-May-2019,
06-May-2019,
03-May-2019,
02-May-2019,
30-Apr-2019,
26-Apr-2019,
25-Apr-2019,
24-Apr-2019,
23-Apr-2019,
22-Apr-2019,
18-Apr-2019,
16-Apr-2019,
15-Apr-2019,
12-Apr-2019,
11-Apr-2019,
10-Apr-2019,
09-Apr-2019,
08-Apr-2019,
05-Apr-2019,
04-Apr-2019,
03-Apr-2019,
02-Apr-2019,
31-Mar-2019,
30-Mar-2019,
29-Mar-2019,
28-Mar-2019,
27-Mar-2019,
26-Mar-2019,
25-Mar-2019,
22-Mar-2019,
20-Mar-2019,
19-Mar-2019,
18-Mar-2019,
15-Mar-2019,
14-Mar-2019,
13-Mar-2019,
12-Mar-2019,
11-Mar-2019,
08-Mar-2019,
07-Mar-2019,
06-Mar-2019,
05-Mar-2019,
01-Mar-2019,
28-Feb-2019,
27-Feb-2019,
26-Feb-2019,
25-Feb-2019,
22-Feb-2019,
21-Feb-2019,
20-Feb-2019,
18-Feb-2019,
15-Feb-2019,
14-Feb-2019,
13-Feb-2019,
12-Feb-2019,
11-Feb-2019,
08-Feb-2019,
07-Feb-2019,
06-Feb-2019,
05-Feb-2019,
04-Feb-2019,
01-Feb-2019,
31-Jan-2019,
30-Jan-2019,
29-Jan-2019,
28-Jan-2019,
25-Jan-2019,
24-Jan-2019,
23-Jan-2019,
22-Jan-2019,
21-Jan-2019,
18-Jan-2019,
17-Jan-2019,
16-Jan-2019,
15-Jan-2019,
14-Jan-2019,
11-Jan-2019,
10-Jan-2019,
09-Jan-2019,
09-Jan-2019,
08-Jan-2019,
07-Jan-2019,
04-Jan-2019,
03-Jan-2019,
01-Jan-2019,
31-Dec-2018,
28-Dec-2018,
27-Dec-2018,
26-Dec-2018,
24-Dec-2018,
21-Dec-2018,
20-Dec-2018,
19-Dec-2018,
18-Dec-2018,
17-Dec-2018,
14-Dec-2018,
13-Dec-2018,
12-Dec-2018,
11-Dec-2018,
10-Dec-2018,
07-Dec-2018,
06-Dec-2018,
05-Dec-2018,
04-Dec-2018,
03-Dec-2018,
30-Nov-2018,
29-Nov-2018,
28-Nov-2018,
27-Nov-2018,
26-Nov-2018,
22-Nov-2018,
20-Nov-2018,
19-Nov-2018,
16-Nov-2018,
15-Nov-2018,
14-Nov-2018,
13-Nov-2018,
12-Nov-2018,
09-Nov-2018,
06-Nov-2018,
05-Nov-2018,
02-Nov-2018,
01-Nov-2018,
31-Oct-2018,
30-Oct-2018,
29-Oct-2018,
26-Oct-2018,
25-Oct-2018,
24-Oct-2018,
23-Oct-2018,
22-Oct-2018,
19-Oct-2018,
17-Oct-2018,
16-Oct-2018,
15-Oct-2018,
12-Oct-2018,
11-Oct-2018,
10-Oct-2018,
09-Oct-2018,
08-Oct-2018,
05-Oct-2018,
04-Oct-2018,
03-Oct-2018,
01-Oct-2018,
28-Sep-2018,
27-Sep-2018,
26-Sep-2018,
25-Sep-2018,
24-Sep-2018,
21-Sep-2018,
19-Sep-2018,
18-Sep-2018,
17-Sep-2018,
14-Sep-2018,
12-Sep-2018,
11-Sep-2018,
10-Sep-2018,
07-Sep-2018,
06-Sep-2018,
05-Sep-2018,
04-Sep-2018,
03-Sep-2018,
31-Aug-2018,
30-Aug-2018,
29-Aug-2018,
28-Aug-2018,
27-Aug-2018,
24-Aug-2018,
23-Aug-2018,
21-Aug-2018,
20-Aug-2018,
16-Aug-2018,
14-Aug-2018,
13-Aug-2018,
10-Aug-2018,
09-Aug-2018,
08-Aug-2018,
07-Aug-2018,
06-Aug-2018,
03-Aug-2018,
02-Aug-2018,
01-Aug-2018,
31-Jul-2018,
30-Jul-2018,
27-Jul-2018,
26-Jul-2018,
25-Jul-2018,
24-Jul-2018,
23-Jul-2018,
20-Jul-2018,
19-Jul-2018,
18-Jul-2018,
17-Jul-2018,
16-Jul-2018,
13-Jul-2018,
12-Jul-2018,
11-Jul-2018,
10-Jul-2018,
09-Jul-2018,
06-Jul-2018,
05-Jul-2018,
04-Jul-2018,
03-Jul-2018,
02-Jul-2018,
29-Jun-2018,
28-Jun-2018,
27-Jun-2018,
26-Jun-2018,
25-Jun-2018,
22-Jun-2018,
21-Jun-2018,
20-Jun-2018,
19-Jun-2018,
18-Jun-2018,
15-Jun-2018,
14-Jun-2018,
13-Jun-2018,
12-Jun-2018,
11-Jun-2018,
08-Jun-2018,
07-Jun-2018,
06-Jun-2018,
05-Jun-2018,
04-Jun-2018,
01-Jun-2018,
31-May-2018,
30-May-2018,
29-May-2018,
28-May-2018,
25-May-2018,
24-May-2018,
23-May-2018,
23-May-2018,
22-May-2018,
21-May-2018,
18-May-2018,
17-May-2018,
16-May-2018,
15-May-2018,
14-May-2018,
11-May-2018,
10-May-2018,
09-May-2018,
08-May-2018,
07-May-2018,
04-May-2018,
03-May-2018,
02-May-2018,
27-Apr-2018,
26-Apr-2018,
25-Apr-2018,
24-Apr-2018,
23-Apr-2018,
20-Apr-2018,
19-Apr-2018,
18-Apr-2018,
17-Apr-2018,
16-Apr-2018,
13-Apr-2018,
12-Apr-2018,
11-Apr-2018,
10-Apr-2018,
09-Apr-2018,
06-Apr-2018,
05-Apr-2018,
04-Apr-2018,
03-Apr-2018,
31-Mar-2018,
28-Mar-2018,
27-Mar-2018,
26-Mar-2018,
23-Mar-2018,
22-Mar-2018,
21-Mar-2018,
20-Mar-2018,
19-Mar-2018,
16-Mar-2018,
15-Mar-2018,
14-Mar-2018,
13-Mar-2018,
12-Mar-2018,
09-Mar-2018,
08-Mar-2018,
07-Mar-2018,
06-Mar-2018,
05-Mar-2018,
01-Mar-2018,
28-Feb-2018,
27-Feb-2018,
26-Feb-2018,
23-Feb-2018,
22-Feb-2018,
21-Feb-2018,
20-Feb-2018,
16-Feb-2018,
15-Feb-2018,
14-Feb-2018,
12-Feb-2018,
09-Feb-2018,
08-Feb-2018,
07-Feb-2018,
06-Feb-2018,
05-Feb-2018,
02-Feb-2018,
01-Feb-2018,
31-Jan-2018,
30-Jan-2018,
29-Jan-2018,
25-Jan-2018,
24-Jan-2018,
23-Jan-2018,
22-Jan-2018,
19-Jan-2018,
18-Jan-2018,
17-Jan-2018,
16-Jan-2018,
15-Jan-2018,
12-Jan-2018,
11-Jan-2018,
10-Jan-2018,
09-Jan-2018,
08-Jan-2018,
05-Jan-2018,
04-Jan-2018,
03-Jan-2018,
03-Jan-2018,
02-Jan-2018,
01-Jan-2018,
29-Dec-2017,
28-Dec-2017,
27-Dec-2017,
26-Dec-2017,
22-Dec-2017,
21-Dec-2017,
20-Dec-2017,
19-Dec-2017,
18-Dec-2017,
15-Dec-2017,
14-Dec-2017,
13-Dec-2017,
12-Dec-2017,
11-Dec-2017,
08-Dec-2017,
07-Dec-2017,
06-Dec-2017,
05-Dec-2017,
04-Dec-2017,
30-Nov-2017,
29-Nov-2017,
28-Nov-2017,
27-Nov-2017,
24-Nov-2017,
23-Nov-2017,
22-Nov-2017,
21-Nov-2017,
20-Nov-2017,
17-Nov-2017,
16-Nov-2017,
15-Nov-2017,
14-Nov-2017,
13-Nov-2017,
10-Nov-2017,
09-Nov-2017,
08-Nov-2017,
07-Nov-2017,
06-Nov-2017,
03-Nov-2017,
02-Nov-2017,
01-Nov-2017,
31-Oct-2017,
30-Oct-2017,
27-Oct-2017,
26-Oct-2017,
25-Oct-2017,
24-Oct-2017,
23-Oct-2017,
18-Oct-2017,
17-Oct-2017,
16-Oct-2017,
13-Oct-2017,
12-Oct-2017,
11-Oct-2017,
10-Oct-2017,
09-Oct-2017,
06-Oct-2017,
05-Oct-2017,
04-Oct-2017,
03-Oct-2017,
29-Sep-2017,
28-Sep-2017,
27-Sep-2017,
26-Sep-2017,
25-Sep-2017,
22-Sep-2017,
21-Sep-2017,
20-Sep-2017,
19-Sep-2017,
18-Sep-2017,
15-Sep-2017,
14-Sep-2017,
13-Sep-2017,
12-Sep-2017,
11-Sep-2017,
08-Sep-2017,
07-Sep-2017,
06-Sep-2017,
05-Sep-2017,
04-Sep-2017,
01-Sep-2017,
31-Aug-2017,
30-Aug-2017,
29-Aug-2017,
28-Aug-2017,
24-Aug-2017,
23-Aug-2017,
22-Aug-2017,
21-Aug-2017,
18-Aug-2017,
16-Aug-2017,
14-Aug-2017,
11-Aug-2017,
10-Aug-2017,
09-Aug-2017,
08-Aug-2017,
07-Aug-2017,
04-Aug-2017,
03-Aug-2017,
02-Aug-2017,
01-Aug-2017,
31-Jul-2017,
28-Jul-2017,
27-Jul-2017,
26-Jul-2017,
25-Jul-2017,
24-Jul-2017,
21-Jul-2017,
20-Jul-2017,
19-Jul-2017,
18-Jul-2017,
17-Jul-2017,
14-Jul-2017,
13-Jul-2017,
12-Jul-2017,
11-Jul-2017,
10-Jul-2017,
07-Jul-2017,
06-Jul-2017,
05-Jul-2017,
04-Jul-2017,
03-Jul-2017,
30-Jun-2017,
29-Jun-2017,
28-Jun-2017,
27-Jun-2017,
23-Jun-2017,
22-Jun-2017,
21-Jun-2017,
20-Jun-2017,
19-Jun-2017,
16-Jun-2017,
15-Jun-2017,
14-Jun-2017,
13-Jun-2017,
12-Jun-2017,
09-Jun-2017,
07-Jun-2017,
06-Jun-2017,
05-Jun-2017,
02-Jun-2017,
01-Jun-2017,
31-May-2017,
30-May-2017,
29-May-2017,
26-May-2017,
25-May-2017,
24-May-2017,
23-May-2017,
22-May-2017,
19-May-2017,
18-May-2017,
17-May-2017,
16-May-2017,
15-May-2017,
12-May-2017,
11-May-2017,
09-May-2017,
08-May-2017,
05-May-2017,
04-May-2017,
03-May-2017,
02-May-2017,
28-Apr-2017,
27-Apr-2017,
26-Apr-2017,
25-Apr-2017,
24-Apr-2017,
23-Apr-2017,
21-Apr-2017,
20-Apr-2017,
19-Apr-2017,
18-Apr-2017,
17-Apr-2017,
13-Apr-2017,
12-Apr-2017,
11-Apr-2017,
10-Apr-2017,
07-Apr-2017,
06-Apr-2017,
05-Apr-2017,
03-Apr-2017,
31-Mar-2017,
30-Mar-2017,
29-Mar-2017,
27-Mar-2017,
24-Mar-2017,
23-Mar-2017,
22-Mar-2017,
21-Mar-2017,
20-Mar-2017,
17-Mar-2017,
16-Mar-2017,
15-Mar-2017,
14-Mar-2017,
10-Mar-2017,
09-Mar-2017,
08-Mar-2017,
07-Mar-2017,
06-Mar-2017,
03-Mar-2017,
02-Mar-2017,
01-Mar-2017,
28-Feb-2017,
27-Feb-2017,
23-Feb-2017,
22-Feb-2017,
20-Feb-2017,
17-Feb-2017,
16-Feb-2017,
15-Feb-2017,
14-Feb-2017,
13-Feb-2017,
10-Feb-2017,
09-Feb-2017,
08-Feb-2017,
07-Feb-2017,
06-Feb-2017,
03-Feb-2017,
02-Feb-2017,
01-Feb-2017,
31-Jan-2017,
30-Jan-2017,
27-Jan-2017,
25-Jan-2017,
24-Jan-2017,
23-Jan-2017,
20-Jan-2017,
19-Jan-2017,
18-Jan-2017,
17-Jan-2017,
16-Jan-2017,
13-Jan-2017,
12-Jan-2017,
11-Jan-2017,
10-Jan-2017,
09-Jan-2017,
06-Jan-2017,
05-Jan-2017,
04-Jan-2017,
04-Jan-2017,
03-Jan-2017,
02-Jan-2017,
30-Dec-2016,
29-Dec-2016,
28-Dec-2016,
27-Dec-2016,
26-Dec-2016,
23-Dec-2016,
22-Dec-2016,
21-Dec-2016,
20-Dec-2016,
19-Dec-2016,
16-Dec-2016,
15-Dec-2016,
14-Dec-2016,
13-Dec-2016,
09-Dec-2016,
08-Dec-2016,
07-Dec-2016,
06-Dec-2016,
05-Dec-2016,
02-Dec-2016,
01-Dec-2016,
30-Nov-2016,
29-Nov-2016,
28-Nov-2016,
25-Nov-2016,
24-Nov-2016,
23-Nov-2016,
22-Nov-2016,
21-Nov-2016,
18-Nov-2016,
17-Nov-2016,
16-Nov-2016,
15-Nov-2016,
11-Nov-2016,
10-Nov-2016,
08-Nov-2016,
07-Nov-2016,
04-Nov-2016,
03-Nov-2016,
02-Nov-2016,
01-Nov-2016,
28-Oct-2016,
27-Oct-2016,
26-Oct-2016,
25-Oct-2016,
24-Oct-2016,
21-Oct-2016,
20-Oct-2016,
19-Oct-2016,
18-Oct-2016,
17-Oct-2016,
14-Oct-2016,
13-Oct-2016,
10-Oct-2016,
07-Oct-2016,
06-Oct-2016,
05-Oct-2016,
04-Oct-2016,
03-Oct-2016,
30-Sep-2016,
29-Sep-2016,
28-Sep-2016,
27-Sep-2016,
26-Sep-2016,
23-Sep-2016,
22-Sep-2016,
21-Sep-2016,
20-Sep-2016,
19-Sep-2016,
16-Sep-2016,
15-Sep-2016,
14-Sep-2016,
12-Sep-2016,
09-Sep-2016,
08-Sep-2016,
07-Sep-2016,
06-Sep-2016,
02-Sep-2016,
01-Sep-2016,
31-Aug-2016,
30-Aug-2016,
29-Aug-2016,
26-Aug-2016,
24-Aug-2016,
23-Aug-2016,
22-Aug-2016,
19-Aug-2016,
18-Aug-2016,
16-Aug-2016,
12-Aug-2016,
11-Aug-2016,
10-Aug-2016,
09-Aug-2016,
08-Aug-2016,
05-Aug-2016,
04-Aug-2016,
03-Aug-2016,
02-Aug-2016,
01-Aug-2016,
29-Jul-2016,
28-Jul-2016,
27-Jul-2016,
26-Jul-2016,
25-Jul-2016,
22-Jul-2016,
21-Jul-2016,
20-Jul-2016,
19-Jul-2016,
18-Jul-2016,
15-Jul-2016,
14-Jul-2016,
13-Jul-2016,
12-Jul-2016,
11-Jul-2016,
08-Jul-2016,
07-Jul-2016,
05-Jul-2016,
04-Jul-2016,
01-Jul-2016,
30-Jun-2016,
29-Jun-2016,
28-Jun-2016,
27-Jun-2016,
24-Jun-2016,
23-Jun-2016,
22-Jun-2016,
21-Jun-2016,
20-Jun-2016,
17-Jun-2016,
16-Jun-2016,
15-Jun-2016,
14-Jun-2016,
13-Jun-2016,
10-Jun-2016,
09-Jun-2016,
08-Jun-2016,
07-Jun-2016,
06-Jun-2016,
03-Jun-2016,
02-Jun-2016,
01-Jun-2016,
31-May-2016,
30-May-2016,
27-May-2016,
26-May-2016,
25-May-2016,
24-May-2016,
23-May-2016,
20-May-2016,
19-May-2016,
18-May-2016,
17-May-2016,
16-May-2016,
13-May-2016,
12-May-2016,
11-May-2016,
10-May-2016,
09-May-2016,
06-May-2016,
05-May-2016,
04-May-2016,
03-May-2016,
02-May-2016,
02-May-2016,
02-May-2016,
29-Apr-2016,
28-Apr-2016,
27-Apr-2016,
26-Apr-2016,
25-Apr-2016,
22-Apr-2016,
21-Apr-2016,
20-Apr-2016,
18-Apr-2016,
13-Apr-2016,
12-Apr-2016,
11-Apr-2016,
07-Apr-2016,
06-Apr-2016,
05-Apr-2016,
04-Apr-2016,
31-Mar-2016,
30-Mar-2016,
29-Mar-2016,
28-Mar-2016,
23-Mar-2016,
22-Mar-2016,
21-Mar-2016,
18-Mar-2016,
17-Mar-2016,
16-Mar-2016,
15-Mar-2016,
14-Mar-2016,
11-Mar-2016,
10-Mar-2016,
09-Mar-2016,
08-Mar-2016,
04-Mar-2016,
03-Mar-2016,
02-Mar-2016,
01-Mar-2016,
29-Feb-2016,
27-Feb-2016,
26-Feb-2016,
25-Feb-2016,
24-Feb-2016,
23-Feb-2016,
22-Feb-2016,
18-Feb-2016,
17-Feb-2016,
16-Feb-2016,
15-Feb-2016,
12-Feb-2016,
